EA-Type	EA-Package	EA-Name	EA-GUID	EA-Parent	EA-Domain	EA-Domain-GUID	EA-Range	label-nl	definition-nl	ap-definition-nl	ap-usageNote-nl	label-en	definition-en	equivalent	subclass	subclass1	ap-codelist	ap-label-nl	external term	namespace	localname	type	domain	range	parent	min card	max card
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{3FB723FB-271D-4a45-BBD3-9AC888E771D5}		Wegknoop	{90889AE2-190D-42ac-B39D-CF84628D9502}	Identificator	identificator	TODO	TODO								identificator	FALSE	http://data.vlaanderen.be/ns/weg#	identificator	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegknoop	http://www.w3.org/ns/adms#Identifier		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	geometrie	{9480EE51-E8B1-40eb-B68A-9B2922034FA7}		Wegknoop	{90889AE2-190D-42ac-B39D-CF84628D9502}	Punt	geometrie	De locatie van de wegknoop	De locatie van de wegknoop								geometrie	FALSE	http://data.vlaanderen.be/ns/weg#	geometrie	http://www.w3.org/2002/07/owl#ObjectProperty	https://www.w3.org/1999/02/22-rdf-syntax-ns#Resource	http://www.opengis.net/ont/sf#Point		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	type	{9DE2F5E7-3DB8-472b-91CB-30B4145A753A}		Wegknoop	{90889AE2-190D-42ac-B39D-CF84628D9502}	WegknoopTypeWaarde	type	Het type van het object	Het type wegknoop								type	TRUE	http://purl.org/dc/terms/	type	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegknoop	http://www.w3.org/2004/02/skos/core#Concept		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{AF1000AB-1B85-4bca-8D90-7EE06FF15530}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Identificator	identificator	TODO	TODO								identificator	FALSE	http://data.vlaanderen.be/ns/weg#	identificator	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.w3.org/ns/adms#Identifier		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	middellijnGeometrie	{6492BB4E-A1CE-4e48-937E-713497CFBD94}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Lijnstring	middelijn geometrie	De geometrie die de middellijn van het wegsegment vertegenwoordigt.	De geometrie die de middellijn van het wegsegment vertegenwoordigt.								middelijn geometrie	FALSE	http://data.vlaanderen.be/ns/weg#	middellijnGeometrie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.opengis.net/ont/sf#LineString		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	morfologischeWegklasse	{54E470B5-7F67-4717-84A9-88F181511337}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	MorfologieTypeWaarde	morfologische wegklasse	Beschrijft bepaalde aspecten van de morfologische vorm die een weg kan aannemen.	Beschrijft bepaalde aspecten van de morfologische vorm die een weg kan aannemen.								morfologische wegklasse	FALSE	http://data.vlaanderen.be/ns/weg#	morfologischeWegklasse	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.w3.org/2004/02/skos/core#Concept		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	wegcategorie	{75D0C61E-51CD-4c0c-8F0B-3421E81928FE}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	WegcategorieTypeWaarde	wegcategorie	"Wegcategorie zoals gedefinieerd in het Ruimtelijke Structuurplan
Vlaanderen"	"Wegcategorie zoals gedefinieerd in het Ruimtelijke Structuurplan
Vlaanderen"								wegcategorie	FALSE	http://data.vlaanderen.be/ns/weg#	wegcategorie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.w3.org/2004/02/skos/core#Concept		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	toegangsbeperking	{C37F4F56-584B-4b7e-9541-7FD951A32178}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	ToegangsbeperkingTypeWaarde	toegangsbeperking	De toegankelijkheid van het wegsegment voor de weggebruiker	De toegankelijkheid van het wegsegment voor de weggebruiker								toegangsbeperking	FALSE	http://data.vlaanderen.be/ns/weg#	toegangsbeperking	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.w3.org/2004/02/skos/core#Concept		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	methodeWegsegmentgeometrie	{DDBA15C6-9043-4dc6-BA28-0D82C619A243}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	GeomtrieMethodeWaarde	methode wegsegmentgeometrie	Aanduiding van de kwaliteit/betrouwbaarheid van de geometrie van het wegsegment aan de hand van de methode gebruikt om deze geometrie te bepalen.	Aanduiding van de kwaliteit/betrouwbaarheid van de geometrie van het wegsegment aan de hand van de methode gebruikt om deze geometrie te bepalen.								methode wegsegmentgeometrie	FALSE	http://data.vlaanderen.be/ns/weg#	methodeWegsegmentgeometrie	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://data.vlaanderen.be/ns/weg#Wegsegment			1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	wegverharding	{DB9B9650-18C8-4f2b-8207-C45D54E31B46}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	WegverhardingTypeWaarde	wegverharding	Het type wegverharding van een wegsegment	Het type wegverharding van een wegsegment								wegverharding	FALSE	http://data.vlaanderen.be/ns/weg#	wegverharding	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.w3.org/2004/02/skos/core#Concept		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	aantalRijstroken	{EE1E4FFC-659E-4448-87B9-9053AFC009B9}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	AantalRijstroken	aantal rijstroken	Het aantal rijstroken van een wegsegment	Het aantal rijstroken van een wegsegment								aantal rijstroken	FALSE	http://data.vlaanderen.be/ns/weg#	aantalRijstroken	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/weg#AantalRijstroken		1	*
attribute	OSLO²_applicatieprofiel_Wegenregister	wegbreedte	{9CC70772-0B11-4d11-B0CF-57B8863B87F8}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Wegbreedte	wegbreedte	De rijbaanbreedte van een wegsegment	De rijbaanbreedte van een wegsegment	De rijbaanbreedte van een wegsegment wordt uitgedrukt in meter							wegbreedte	FALSE	http://data.vlaanderen.be/ns/weg#	wegbreedte	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/weg#Wegbreedte		1	*
attribute	OSLO²_applicatieprofiel_Wegenregister	wegsegmentstatus	{74470B75-9793-4233-AC59-7F705AC22C67}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	WegsegmentStatusWaarde	wegsegmentstatus	De status van het wegsegment	De status van het wegsegment								wegsegmentstatus	FALSE	http://data.vlaanderen.be/ns/weg#	wegsegmentstatus	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.w3.org/2004/02/skos/core#Concept		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	aantal	{3CC405BE-83A1-4a14-A157-3B79C6E065F7}		AantalRijstroken	{7D203A99-C902-4ccb-9DB4-29FDD26E518B}	Integer	aantal	Het aantal door (doorlopende of onderbroken) witte strepen begrensde delen van de rijbaan, plaats biedend aan autoverkeer	Het aantal door (doorlopende of onderbroken) witte strepen begrensde delen van de rijbaan, plaats biedend aan autoverkeer								aantal	FALSE	http://data.vlaanderen.be/ns/weg#	aantal	http://www.w3.org/2002/07/owl#DatatypeProperty	http://data.vlaanderen.be/ns/weg#AantalRijstroken	http://www.w3.org/2001/XMLSchema#integer		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	vanPositie	{E1B9284D-9E36-47d7-876B-EFC64C334D5F}		AantalRijstroken	{7D203A99-C902-4ccb-9DB4-29FDD26E518B}	Lengte	van positie	De startpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de start van het wegsegment.	De startpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de start van het wegsegment.								van positie	FALSE	http://data.vlaanderen.be/ns/weg#	vanPositie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#AantalRijstroken	http://data.vlaanderen.be/ns/weg#Lengte		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	totPositie	{A7396A71-0967-4fd2-9FB7-9C80864EFEDC}		AantalRijstroken	{7D203A99-C902-4ccb-9DB4-29FDD26E518B}	Lengte	tot positie	De eindpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de start van het wegsegment.	De eindpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de start van het wegsegment.								tot positie	FALSE	http://data.vlaanderen.be/ns/weg#	totPositie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#AantalRijstroken	http://data.vlaanderen.be/ns/weg#Lengte		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	richting	{798BA344-45FC-4096-A57E-8B2196D2C181}		AantalRijstroken	{7D203A99-C902-4ccb-9DB4-29FDD26E518B}	RijstrokenLktRichting	richting	De richting waarin het aantal rijstroken geldt ten opzichte van de zin van de wegsegmentvector	De richting waarin het aantal rijstroken geldt ten opzichte van de zin van de wegsegmentvector								richting	FALSE	http://data.vlaanderen.be/ns/weg#	richting	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://data.vlaanderen.be/ns/weg#AantalRijstroken			1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	breedte	{0F392940-F42D-4f48-B4ED-AFCA3CBFFE6F}		Wegbreedte	{EF90F459-8FC2-4f04-8A46-60FBC7E81F76}	Integer	breedte	Breedte van de rijbaan gemeten als gemiddelde waarde	Breedte van de rijbaan gemeten als gemiddelde waarde	Breedte van de rijbaan gemeten als gemiddelde waarde in meter							breedte	FALSE	http://data.vlaanderen.be/ns/weg#	breedte	http://www.w3.org/2002/07/owl#DatatypeProperty	http://data.vlaanderen.be/ns/weg#Wegbreedte	http://www.w3.org/2001/XMLSchema#integer		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	vanPositie	{F08EBB93-247A-4bfd-A32B-19B3838CAF9B}		Wegbreedte	{EF90F459-8FC2-4f04-8A46-60FBC7E81F76}	Lengte	van positie	De startpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de start van het wegsegment.	De startpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de start van het wegsegment.								van positie	FALSE	http://data.vlaanderen.be/ns/weg#	vanPositie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegbreedte	http://data.vlaanderen.be/ns/weg#Lengte		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	totPositie	{D0690161-BBF0-4e4c-916C-483F994D74CA}		Wegbreedte	{EF90F459-8FC2-4f04-8A46-60FBC7E81F76}	Lengte	tot positie	"De eindpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de
start van het wegsegment"	"De eindpositie, uitgedrukt als de afstand langs de veelhoekslijn vanaf de
start van het wegsegment"								tot positie	FALSE	http://data.vlaanderen.be/ns/weg#	totPositie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegbreedte	http://data.vlaanderen.be/ns/weg#Lengte		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{7DB65F9D-3EC8-4660-9072-0A984F604B48}		Identificator	{1F3296DC-1566-4780-8493-0DC72F7BE5C6}	GetypeerdeString	notatie	TODO	TODO	Type vd string slaat op het identifierscheme (incl de version ervan), de string zelf op de eigenlijke identifier. Zie definitie Identificator.							notatie	TRUE	http://www.w3.org/2004/02/skos/core#	notation	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://www.w3.org/ns/adms#Identifier			1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	toegekendDoor	{08C531AE-E551-46b3-9719-046180DCF1D8}		Identificator	{1F3296DC-1566-4780-8493-0DC72F7BE5C6}	Agent	maker	TODO	TODO								toegekend door	TRUE	http://purl.org/dc/terms/	creator	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://www.w3.org/ns/adms#Identifier			0	1
attribute	OSLO²_applicatieprofiel_Wegenregister	toegekendDoorString	{25F80C6D-E76B-442a-AE35-43B5463D2F63}		Identificator	{1F3296DC-1566-4780-8493-0DC72F7BE5C6}	Agent	schema agentschap	TODO	TODO								toegekend door (String)	TRUE	http://www.w3.org/ns/adms#	schemaAgency	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://www.w3.org/ns/adms#Identifier			0	1
attribute	OSLO²_applicatieprofiel_Wegenregister	versie	{54ABBCEF-7705-45f8-99F7-7F2B9F84C0F0}		Identificator	{1F3296DC-1566-4780-8493-0DC72F7BE5C6}	Double	versie informatie	TODO	TODO								versie	TRUE	https://www.w3.org/2002/07/owl#	versionInfo	http://www.w3.org/2002/07/owl#DatatypeProperty	http://www.w3.org/ns/adms#Identifier	http://www.w3.org/2001/XMLSchema#double		0	1
attribute	OSLO²_applicatieprofiel_Wegenregister	toegekendOp	{869706AE-83A3-4df6-9507-1B6E7DA4B728}		Identificator	{1F3296DC-1566-4780-8493-0DC72F7BE5C6}	DateTime	uitgegeven	TODO	TODO								toegekend op	TRUE	http://purl.org/dc/terms/	issued	http://www.w3.org/2002/07/owl#DatatypeProperty	http://www.w3.org/ns/adms#Identifier	http://www.w3.org/2001/XMLSchema#dateTime		0	1
attribute	OSLO²_applicatieprofiel_Wegenregister	meeteenheid	{F043A01A-3F91-4cb8-A040-B2D9AE34401D}		Lengte	{8983E1B0-3486-4e63-AF59-0B75396D2424}	Lengte-eenheid	meeteenheid	Meeteenheid bij de numerieke hoeveelheid die is opgegeven of gemeten voor een fysieke entiteit	Meeteenheid bij de numerieke hoeveelheid die is opgegeven of gemeten voor een fysieke entiteit								meeteenheid	FALSE	http://data.vlaanderen.be/ns/weg#	meeteenheid	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://data.vlaanderen.be/ns/weg#Lengte			1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	waarde	{18EAD3A5-C2FD-4e83-A498-D96EA98E7EFB}		Lengte	{8983E1B0-3486-4e63-AF59-0B75396D2424}	Decimal	waarde	Aangegeven of gemeten fysieke grootte uitgedrukt als een numerieke hoeveelheid	Aangegeven of gemeten fysieke grootte uitgedrukt als een numerieke hoeveelheid								waarde	FALSE	http://data.vlaanderen.be/ns/weg#	waarde	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Lengte	http://www.w3.org/2001/XMLSchema#decimal		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	wkt	{C72B1E8B-BC9A-41cc-8BC5-50C96C9D2469}		Geometrie	{88ACB7A5-7D25-43c2-B5EB-3D8F12B4C870}	GetypeerdeString	als WKT	Geometrie uitgedrukt in wkt-formaat.	Geometrie uitgedrukt in wkt-formaat.	Gebruik http://www.opengis.net/ont/geosparql#wktLiteral als datatype.							als WKT	TRUE	http://www.opengis.net/ont/geosparql#	asWKT	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://www.w3.org/ns/locn#Geometry			0	1
attribute	OSLO²_applicatieprofiel_Wegenregister	gml	{3E9C3EC9-A1D7-465d-802E-264BD12BF602}		Geometrie	{88ACB7A5-7D25-43c2-B5EB-3D8F12B4C870}	GetypeerdeString	als GML	Geometrie uitgedrukt in gml-formaat.	Geometrie uitgedrukt in gml-formaat.	Gebruik http://www.opengis.net/ont/geosparql#gmlLiteral als datatype.							als GML	TRUE	http://www.opengis.net/ont/geosparql#	asGML	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://www.w3.org/ns/locn#Geometry			0	1
attribute	OSLO²_applicatieprofiel_Wegenregister	volgnummer	{2C5A553C-2C7E-4589-AD8C-E784E986EC0B}		Positie	{21B528EF-8320-488d-9B3B-93F595429D9B}	int	volgnummer	Volgnummer van het Wegsegment in de ordening van de TransportLinkSet	Volgnummer van het Wegsegment in de ordening van de GenummerdeWeg								volgnummer	FALSE	http://data.vlaanderen.be/ns/weg#	volgnummer	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://data.vlaanderen.be/ns/weg#Positie			1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	richting	{E30097B8-6C4A-4110-8996-9F57130C590B}		Positie	{21B528EF-8320-488d-9B3B-93F595429D9B}	GenumWegLktRichting	richting	De richting waarin het Wegsegment zich bevindt ten opzichte van de TransportLinkSetvector	De richting waarin de ident8 van de GenummerdeWeg geldt ten opzichte van de Wegsegmentvector								richting	FALSE	http://data.vlaanderen.be/ns/weg#	richting	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://data.vlaanderen.be/ns/weg#Positie			1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	mm	{FDE6EE9D-0968-410e-B540-79DF440574DB}		Lengte-eenheidWaarde	{92373B0C-333A-40e7-9378-CE21CF846024}		TODO	TODO	TODO									FALSE	http://data.vlaanderen.be/ns/weg/Lengte-eenheidWaarde/	http://data.vlaanderen.be/ns/weg/Lengte-eenheidWaarde/mm	http://www.w3.org/2004/02/skos/core#Concept					
